pop_age,Comp_slope,num cols,meanK,Fd_ln,input_var,K_var,fdLn_var,disp_rsk,ad_dsp_fd,jv_mlt_size,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,colony_ID,colony_age,num ads,numjuvs,colony_food,ave_food,dispersers,pot_juv_fd,cal_med_rnk,colAlive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1468,1,5,24,12.664566411743351,0.527690267155973,0,0.26031848930252766,11.640000000000013,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1469,1,5,25,12.081523236046504,0.48326092944186017,0,0.24990574973042656,11.924999999999992,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1470,1,5,25,12.474212453151026,0.49896849812604105,0,0.24990574973042656,11.999999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1471,1,5,25,12.432864350639203,0.49731457402556811,0,0.24990574973042656,11.974999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1472,1,5,25,12.582175602185101,0.503287024087404,0,0.24990574973042656,12.024999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1473,1,5,25,10.579098606533574,0.42316394426134296,0,0.24990574973042656,11.624999999999988,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1474,1,5,25,14.1403608403878,0.565614433615512,0,0.24990574973042656,12.324999999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1475,1,5,25,13.755047215421518,0.5502018886168607,0,0.24990574973042656,12.249999999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1476,1,5,25,12.954303915559924,0.51817215662239702,0,0.24990574973042656,12.099999999999994,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1477,1,5,25,12.79279202638984,0.51171168105559361,0,0.24990574973042656,12.049999999999994,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1478,1,5,25,12.421474867823557,0.49685899471294226,0,0.24990574973042656,11.974999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1479,1,5,25,10.717949652996388,0.42871798611985557,0,0.24990574973042656,11.649999999999988,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1480,1,5,25,12.651552122257767,0.50606208489031068,0,0.24990574973042656,12.024999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1481,1,5,25,12.490096688899012,0.49960386755596048,0,0.24990574973042656,11.999999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1482,1,5,24,12.317596339507107,0.51323318081279612,0,0.26031848930252766,11.568000000000016,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1483,1,5,28,12.530287274335549,0.44751025979769821,0,0.22313013368788084,13.215999999999987,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1484,1,5,25,11.858575053300138,0.47434300213200553,0,0.24990574973042656,11.874999999999991,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1485,1,5,27,13.996747492961498,0.51839805529487026,0,0.23139421271335792,13.095000000000011,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1486,1,5,25,10.84567082219891,0.43382683288795643,0,0.24990574973042656,11.674999999999988,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1487,1,5,27,12.125073383656567,0.44907679198728023,0,0.23139421271335792,12.717000000000022,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1488,1,5,25,12.71896647080087,0.50875865883203486,0,0.24990574973042656,12.049999999999994,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1489,1,5,25,11.955789954108866,0.47823159816435462,0,0.24990574973042656,11.899999999999991,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1490,1,5,25,11.59050903103369,0.46362036124134759,0,0.24990574973042656,11.82499999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1491,1,5,25,11.515921549415179,0.46063686197660714,0,0.24990574973042656,11.79999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1492,1,5,24,12.504760221886917,0.52103167591195487,0,0.26031848930252766,11.592000000000015,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1493,1,5,24,12.633278886082987,0.52638662025345784,0,0.26031848930252766,11.616000000000014,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1494,1,5,25,12.524508263325956,0.50098033053303825,0,0.24990574973042656,11.999999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1495,1,5,24,13.214678458137502,0.55061160242239593,0,0.26031848930252766,11.73600000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1496,1,4,21,9.4472060690461692,0.4498669556688652,0,0.23564791611105126,9.785999999999973,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1497,1,5,25,13.161578487077119,0.52646313948308476,0,0.24990574973042656,12.124999999999995,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1498,1,5,24,11.827833620510768,0.49282640085461532,0,0.26031848930252766,11.472000000000019,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1499,1,5,25,12.762913255664285,0.5105165302265714,0,0.24990574973042656,12.049999999999994,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1500,1,5,24,12.494507225796943,0.52060446774153923,0,0.26031848930252766,11.592000000000015,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1501,1,5,24,9.9297927962193029,0.41374136650913762,0,0.26031848930252766,11.088000000000033,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1502,1,5,25,11.643859874408246,0.46575439497632987,0,0.24990574973042656,11.82499999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1503,1,4,18,9.4987740148274362,0.52770966749041315,0,0.27492256879622645,8.603999999999985,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1504,1,5,25,11.532474399489415,0.46129897597957659,0,0.24990574973042656,11.79999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1505,1,5,25,12.545359440325811,0.50181437761303238,0,0.24990574973042656,11.999999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1506,1,5,24,12.77817433969269,0.53242393082052875,0,0.26031848930252766,11.664000000000012,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1507,1,5,25,14.280874709947549,0.57123498839790199,0,0.24990574973042656,12.349999999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1508,1,5,25,11.138200244647795,0.44552800978591178,0,0.24990574973042656,11.724999999999989,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1509,1,5,24,11.721132201309132,0.4883805083878805,0,0.26031848930252766,11.44800000000002,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1510,1,5,25,12.705075355159543,0.5082030142063817,0,0.24990574973042656,12.049999999999994,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1511,1,5,25,15.47637238822243,0.61905489552889714,0,0.24990574973042656,12.600000000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1512,1,5,25,11.975295538159074,0.47901182152636296,0,0.24990574973042656,11.899999999999991,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1513,1,5,25,11.961038328581912,0.47844153314327648,0,0.24990574973042656,11.899999999999991,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1514,1,5,25,13.845703825510922,0.55382815302043686,0,0.24990574973042656,12.274999999999997,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1515,1,5,26,12.31510256501462,0.47365779096210076,0,0.24029399012541014,12.376000000000005,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1516,1,5,25,12.327035130179988,0.49308140520719951,0,0.24990574973042656,11.974999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1517,1,5,25,13.508536570915851,0.54034146283663409,0,0.24990574973042656,12.199999999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1518,1,5,25,12.333110339892265,0.49332441359569063,0,0.24990574973042656,11.974999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1519,1,5,25,13.390781365496881,0.53563125461987526,0,0.24990574973042656,12.174999999999995,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1520,1,5,25,11.773725161687747,0.47094900646750987,0,0.24990574973042656,11.84999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1521,1,5,25,13.873531419514579,0.55494125678058315,0,0.24990574973042656,12.274999999999997,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1522,1,4,21,11.289345602161555,0.53758788581721695,0,0.23564791611105126,10.163999999999987,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1523,1,5,24,13.406701952844408,0.55861258136851699,0,0.26031848930252766,11.784000000000008,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1524,1,5,25,12.570886832196997,0.50283547328787992,0,0.24990574973042656,12.024999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1525,1,5,25,11.903296294818587,0.47613185179274348,0,0.24990574973042656,11.874999999999991,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1526,1,4,21,10.856783393777416,0.51698968541797219,0,0.23564791611105126,10.079999999999984,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1527,1,5,25,13.798565631135505,0.55194262524542015,0,0.24990574973042656,12.249999999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1528,1,5,25,12.238145257204563,0.48952581028818254,0,0.24990574973042656,11.949999999999992,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1529,1,5,25,11.817057983785626,0.47268231935142502,0,0.24990574973042656,11.874999999999991,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1530,1,5,25,13.377129841120459,0.53508519364481832,0,0.24990574973042656,12.174999999999995,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1531,1,5,25,12.837948664783852,0.51351794659135408,0,0.24990574973042656,12.074999999999994,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1532,1,6,32,13.958287440370885,0.43619648251159016,0,0.23660591622918506,15.104,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1533,1,5,25,13.112018942742854,0.52448075770971414,0,0.24990574973042656,12.124999999999995,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1534,1,5,27,13.787493674073392,0.51064791385457009,0,0.23139421271335792,13.068000000000012,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1535,1,4,18,10.200328038702164,0.5666848910390091,0,0.27492256879622645,8.74799999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1536,1,5,24,11.153803988061613,0.46474183283590054,0,0.26031848930252766,11.328000000000024,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1537,1,5,25,14.193742692719763,0.56774970770879052,0,0.24990574973042656,12.349999999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1538,1,5,25,11.925174941868706,0.47700699767474825,0,0.24990574973042656,11.874999999999991,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1539,1,5,25,10.665276871416005,0.42661107485664018,0,0.24990574973042656,11.624999999999988,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1540,1,5,27,15.8077617687448,0.58547265810165927,0,0.23139421271335792,13.446000000000002,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1541,1,5,25,13.457481772513431,0.5382992709005372,0,0.24990574973042656,12.199999999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1542,1,5,24,13.807545508642438,0.57531439619343494,0,0.26031848930252766,11.856000000000005,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1543,1,4,18,10.896900691995608,0.60538337177753376,0,0.27492256879622645,8.873999999999995,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1544,1,4,21,9.1873786034241913,0.43749421921067577,0,0.23564791611105126,9.743999999999971,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1545,1,5,25,12.525703013277866,0.50102812053111467,0,0.24990574973042656,11.999999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1546,1,5,25,12.998269889308663,0.51993079557234656,0,0.24990574973042656,12.099999999999994,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1547,1,5,25,13.526352018779868,0.54105408075119465,0,0.24990574973042656,12.199999999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1548,1,5,24,11.040591096668075,0.46002462902783647,0,0.26031848930252766,11.304000000000025,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1549,1,5,25,13.676721397674282,0.5470688559069713,0,0.24990574973042656,12.224999999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1550,1,5,29,12.204006565152108,0.42082781259145202,0,0.21543599114691944,13.543000000000003,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1551,1,5,25,14.096711986175833,0.56386847944703333,0,0.24990574973042656,12.324999999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1552,1,5,25,12.077360847749226,0.48309443390996903,0,0.24990574973042656,11.924999999999992,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1553,1,5,25,12.010309607008644,0.48041238428034577,0,0.24990574973042656,11.899999999999991,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1554,1,5,25,13.027059505951533,0.5210823802380613,0,0.24990574973042656,12.099999999999994,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1555,1,5,25,13.906344882544524,0.55625379530178098,0,0.24990574973042656,12.274999999999997,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1556,1,4,19,10.536281457563803,0.55454112934546329,0,0.26045295991221457,9.214999999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1557,1,5,25,12.371852148874208,0.49487408595496829,0,0.24990574973042656,11.974999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1558,1,5,28,10.845130430023094,0.38732608678653907,0,0.22313013368788084,12.879999999999981,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1559,1,4,22,9.9197090325340671,0.45089586511518487,0,0.22493664719691256,10.273999999999992,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1560,1,5,25,12.385573681785534,0.49542294727142133,0,0.24990574973042656,11.974999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1561,1,5,25,13.670277947464147,0.54681111789856585,0,0.24990574973042656,12.224999999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1562,1,5,25,12.595747536299641,0.50382990145198558,0,0.24990574973042656,12.024999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1563,1,5,24,12.35184530732057,0.51466022113835708,0,0.26031848930252766,11.568000000000016,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1564,1,5,24,10.981515855234388,0.45756316063476615,0,0.26031848930252766,11.304000000000025,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1565,1,5,25,12.727620455257302,0.50910481821029208,0,0.24990574973042656,12.049999999999994,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1566,1,5,25,13.633783613171174,0.54535134452684697,0,0.24990574973042656,12.224999999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1567,1,5,25,9.6227193299226546,0.3849087731969062,0,0.24990574973042656,11.424999999999985,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1568,1,5,25,10.800831848147832,0.43203327392591329,0,0.24990574973042656,11.649999999999988,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1569,1,5,25,12.295946048200673,0.49183784192802693,0,0.24990574973042656,11.949999999999992,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1570,1,4,21,10.164308184486488,0.48401467545173754,0,0.23564791611105126,9.932999999999979,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1571,1,5,25,14.227927138439183,0.56911708553756735,0,0.24990574973042656,12.349999999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1572,1,5,25,12.535102043642441,0.50140408174569762,0,0.24990574973042656,11.999999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1573,1,5,27,12.466646959965427,0.46172766518390468,0,0.23139421271335792,12.79800000000002,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1574,1,5,25,12.513040893787453,0.50052163575149811,0,0.24990574973042656,11.999999999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1575,1,5,24,12.803558507876012,0.53348160449483384,0,0.26031848930252766,11.664000000000012,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1576,1,5,25,12.152870494734627,0.48611481978938509,0,0.24990574973042656,11.924999999999992,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1577,1,5,24,13.260256748821053,0.55251069786754392,0,0.26031848930252766,11.760000000000009,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1578,1,5,25,11.31993888571558,0.45279755542862321,0,0.24990574973042656,11.77499999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1579,1,5,25,13.932420300426532,0.55729681201706127,0,0.24990574973042656,12.274999999999997,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1580,1,5,25,12.249607309495048,0.4899842923798019,0,0.24990574973042656,11.949999999999992,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1581,1,5,25,11.596597528369934,0.46386390113479736,0,0.24990574973042656,11.82499999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1582,1,5,25,11.488869254999374,0.45955477019997493,0,0.24990574973042656,11.79999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1583,1,5,24,13.313095258512508,0.55471230243802117,0,0.26031848930252766,11.760000000000009,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1584,1,5,24,11.088272230110224,0.46201134292125934,0,0.26031848930252766,11.328000000000024,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1585,1,5,24,16.167526299872488,0.67364692916135371,0,0.26031848930252766,12.407999999999985,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1586,1,5,25,10.76322910564504,0.43052916422580162,0,0.24990574973042656,11.649999999999988,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1587,1,5,25,11.718197218925292,0.46872788875701166,0,0.24990574973042656,11.84999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1588,1,5,24,13.985108034978339,0.58271283479076408,0,0.26031848930252766,11.904000000000003,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1589,1,5,25,12.160384401223098,0.48641537604892393,0,0.24990574973042656,11.924999999999992,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1590,1,5,24,12.916521663235939,0.53818840263483081,0,0.26031848930252766,11.688000000000011,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1591,1,5,25,13.822286734975208,0.55289146939900835,0,0.24990574973042656,12.274999999999997,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1592,1,5,25,11.728361976869808,0.46913447907479233,0,0.24990574973042656,11.84999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1593,1,5,27,12.920641789397783,0.47854228849621416,0,0.23139421271335792,12.879000000000017,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1594,1,5,25,13.002642263048596,0.52010569052194389,0,0.24990574973042656,12.099999999999994,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1595,1,5,25,12.301847940164876,0.49207391760659502,0,0.24990574973042656,11.949999999999992,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1596,1,4,21,9.8214648784115646,0.46768880373388405,0,0.23564791611105126,9.869999999999976,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1597,1,5,28,12.037403042878625,0.42990725153137943,0,0.22313013368788084,13.103999999999985,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1598,1,5,28,11.758889188888782,0.41996032817459933,0,0.22313013368788084,13.047999999999984,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1599,1,5,25,13.869307430685645,0.55477229722742583,0,0.24990574973042656,12.274999999999997,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1600,1,5,25,13.205693045490495,0.52822772181961986,0,0.24990574973042656,12.149999999999995,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1601,1,5,24,12.10646567099591,0.50443606962482956,0,0.26031848930252766,11.520000000000017,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1602,1,5,25,11.740232230832191,0.46960928923328765,0,0.24990574973042656,11.84999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1603,1,5,27,9.9022349508932379,0.36674944262567549,0,0.23139421271335792,12.258000000000035,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1604,1,5,24,13.486748888059768,0.56194787033582372,0,0.26031848930252766,11.808000000000007,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1605,1,5,24,12.864183465684967,0.53600764440354032,0,0.26031848930252766,11.664000000000012,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1606,1,5,25,10.810786332823238,0.43243145331292948,0,0.24990574973042656,11.649999999999988,alive
