pop_age,Comp_slope,num cols,meanK,Fd_ln,input_var,K_var,fdLn_var,disp_rsk,ad_dsp_fd,jv_mlt_size,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,colony_ID,colony_age,num ads,numjuvs,colony_food,ave_food,dispersers,pot_juv_fd,cal_med_rnk,colAlive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,413,0,1,7,0.76910645693485546,0.10987235099069363,0,0,1.861999999999977,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,414,0,1,7,0.6953924424430572,0.099341777491865318,0,0,1.7779999999999783,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,415,0,1,7,0.78834393534173264,0.11262056219167609,0,0,1.8829999999999767,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,416,0,1,7,0.85287219908518119,0.12183888558359732,0,0,1.9459999999999757,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,417,0,1,7,0.86270853765713285,0.12324407680816184,0,0,1.9599999999999755,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,418,0,1,7,0.71652274958376216,0.10236039279768031,0,0,1.8059999999999778,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,419,0,1,7,0.82203941035694916,0.11743420147956417,0,0,1.9179999999999762,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,420,0,1,7,0.86907118209232215,0.12415302601318888,0,0,1.9669999999999754,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,421,0,1,7,0.79968640786125667,0.11424091540875095,0,0,1.8969999999999765,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,422,0,1,7,0.89255867498996644,0.12750838214142377,0,0,1.9879999999999751,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,423,0,1,7,0.91123026473489055,0.13017575210498436,0,0,2.001999999999975,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,424,0,1,7,0.97921043541617347,0.13988720505945335,0,0,2.064999999999976,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,425,0,1,7,0.70984325772305501,0.10140617967472214,0,0,1.798999999999978,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,426,0,1,7,0.76863451242995295,0.10980493034713613,0,0,1.861999999999977,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,427,0,1,7,0.77344116286232445,0.11049159469461778,0,0,1.868999999999977,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,428,0,1,7,0.78173730991846513,0.11167675855978074,0,0,1.8759999999999768,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,429,0,1,7,0.93220312112723602,0.133171874446748,0,0,2.0229999999999753,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,430,0,1,7,0.85642743858203263,0.12234677694029038,0,0,1.9529999999999756,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,431,0,1,7,0.80529704075390207,0.11504243439341458,0,0,1.8969999999999765,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,432,0,1,7,0.83603530430632533,0.11943361490090362,0,0,1.931999999999976,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,433,0,1,7,0.92504223354806403,0.13214889050686629,0,0,2.015999999999975,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,434,0,1,7,0.87592021730240266,0.12513145961462896,0,0,1.9739999999999753,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,435,0,1,7,0.8538027468477366,0.12197182097824809,0,0,1.9459999999999757,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,436,0,1,7,0.84524435004347653,0.1207491928633538,0,0,1.9389999999999759,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,437,0,1,7,0.73063310919095303,0.10437615845585044,0,0,1.8199999999999776,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,438,0,1,7,0.83245785638778402,0.11892255091254057,0,0,1.924999999999976,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,439,0,1,7,0.76293104788730037,0.10899014969818577,0,0,1.8549999999999771,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,440,0,1,7,0.9161081065868979,0.13087258665527113,0,0,2.008999999999975,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,441,0,1,7,0.84802432940558059,0.12114633277222579,0,0,1.9459999999999757,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,442,0,1,7,0.88324983122492906,0.126178547317847,0,0,1.9809999999999752,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,443,0,1,7,0.82638733846177492,0.11805533406596784,0,0,1.924999999999976,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,444,0,1,7,0.88180537453486652,0.12597219636212378,0,0,1.9739999999999753,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,445,0,1,7,0.91230848380317964,0.13032978340045423,0,0,2.008999999999975,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,446,0,1,7,0.89462317110383593,0.12780331015769084,0,0,1.9879999999999751,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,447,0,1,7,0.7994870965579044,0.11421244236541492,0,0,1.8969999999999765,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,448,0,1,6,0.7532368117986773,0.12553946863311288,0,0,1.6320000000000356,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,449,0,1,6,0.84476498699155234,0.14079416449859206,0,0,1.7160000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,450,0,1,6,0.78163853747962053,0.13027308957993675,0,0,1.6620000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,451,0,1,6,0.74439369226956675,0.12406561537826112,0,0,1.6260000000000356,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,452,0,1,6,0.81944260209125486,0.13657376701520915,0,0,1.6920000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,453,0,1,6,0.81014269110415138,0.13502378185069189,0,0,1.6860000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,454,0,1,6,0.72469687580819153,0.12078281263469859,0,0,1.6020000000000356,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,455,0,1,6,0.83114300156041154,0.13852383359340192,0,0,1.7040000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,456,0,1,6,0.80940156563298071,0.13490026093883012,0,0,1.6860000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,457,0,1,6,0.79345505054367638,0.13224250842394605,0,0,1.6680000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,458,0,1,6,0.66214536946716318,0.11035756157786053,0,0,1.5420000000000356,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,459,0,1,6,0.82095292164242983,0.13682548694040497,0,0,1.6920000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,460,0,1,6,0.68617962041433633,0.11436327006905606,0,0,1.5660000000000356,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,461,0,1,6,0.81283480186710377,0.13547246697785062,0,0,1.6860000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,462,0,1,6,0.85856389528953558,0.14309398254825592,0,0,1.7280000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,463,0,1,6,0.83432961460882094,0.13905493576813682,0,0,1.7040000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,464,0,1,6,0.85141599105249444,0.14190266517541575,0,0,1.7220000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,465,0,1,6,0.79287839004997585,0.13214639834166264,0,0,1.6680000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,466,0,1,6,0.73986082802016162,0.12331013800336027,0,0,1.6200000000000356,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,467,0,1,6,0.76460309051121889,0.12743384841853647,0,0,1.6440000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,468,0,1,6,0.74692287813152047,0.12448714635525342,0,0,1.6260000000000356,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,469,0,1,6,0.87167110497999289,0.14527851749666548,0,0,1.7400000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,470,0,1,6,0.84428530105144062,0.14071421684190677,0,0,1.7160000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,471,0,1,6,0.69593776431121024,0.1159896273852017,0,0,1.5780000000000356,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,472,0,1,6,0.85643375307308511,0.14273895884551419,0,0,1.7280000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,473,0,1,6,0.70685393374025751,0.11780898895670959,0,0,1.5900000000000356,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,474,0,1,6,0.76579402111460648,0.12763233685243441,0,0,1.6440000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,475,0,1,6,0.86136403486003021,0.1435606724766717,0,0,1.7280000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,476,0,1,6,0.75451694639010169,0.12575282439835028,0,0,1.6320000000000356,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,477,0,1,6,0.89514419981690485,0.14919069996948414,0,0,1.7580000000000358,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,478,0,1,6,0.83075790643222103,0.13845965107203684,0,0,1.7040000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,479,0,1,6,0.83077259638312828,0.13846209939718804,0,0,1.7040000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,480,0,1,6,0.82578985761003365,0.1376316429350056,0,0,1.6980000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,481,0,1,6,0.79499785219397956,0.13249964203232992,0,0,1.6740000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,482,0,1,6,0.70601529239955518,0.11766921539992586,0,0,1.5840000000000356,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,483,0,1,6,0.79668363468125813,0.1327806057802097,0,0,1.6740000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,484,0,1,6,0.84053924685472881,0.14008987447578813,0,0,1.7100000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,485,0,1,6,0.93611172839024193,0.15601862139837366,0,0,1.7880000000000358,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,486,0,1,6,0.89935432220273259,0.14989238703378877,0,0,1.7640000000000358,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,487,0,1,6,0.74869387771565055,0.12478231295260843,0,0,1.6260000000000356,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,488,0,1,6,0.83862402554297311,0.13977067092382886,0,0,1.7100000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,489,0,1,6,0.79347458674099569,0.13224576445683262,0,0,1.6680000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,490,0,1,6,0.87425139806093533,0.14570856634348922,0,0,1.7400000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,491,0,1,6,0.86954063066158316,0.1449234384435972,0,0,1.7340000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,492,0,1,6,0.87499159291221784,0.1458319321520363,0,0,1.7400000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,493,0,1,6,0.73428794001765008,0.12238132333627501,0,0,1.6140000000000356,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,494,0,1,6,0.77285755127043265,0.12880959187840543,0,0,1.6500000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,495,0,1,6,0.77025554299792431,0.12837592383298738,0,0,1.6500000000000357,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,496,0,1,6,0.64076336353051755,0.10679389392175292,0,0,1.5180000000000355,alive
