pop_age,comp_type,Comp_slope,num_cols,meanK,Fd_ln,input_var,disp_rsk,ad_dsp_fd,min_juv_fd,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,juv_fd_lmt_disp,colony_ID,colony_age,num_adsB4_dispersal,num_ads,numjuvs,col_fd_B4_rnd,colony_food,ave_food,dispersers,pot_col_num_juvs,pot_juv_fd,cal_med_rnk,colAlive,num_juvs_moulting,new_col?,adSz_B4_min,adSz_B4_max,adSz_B4_mean,adSz_B4_SD,adSz_B4_ct,adSz_AF_min,adSz_AF_max,adSz_AF_mean,adSz_AF_SD,adSz_AF_ct,jvSz_B4_min,jvSz_B4_max,jvSz_B4_mean,jvSz_B4_SD,jvSz_B4_ct,jvSz_AF_min,jvSz_AF_max,jvSz_AF_mean,jvSz_AF_SD,jvSz_AF_ct
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,450,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,451,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,452,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,453,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,454,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,455,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
14,N,0,198,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,456,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,259,8,1458,0,0,802.7755976,802.7755976,0,1458,4374,0.000401771,0,dead,0,Yes,0.550600547,0.550600547,0.550600547,0,1458,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,260,8,1458,0,0,802.7755976,802.7755976,0,1458,4374,0.000401771,0,dead,0,Yes,0.550600547,0.550600547,0.550600547,0,1458,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,261,7,486,486,1458,802.7755976,802.7755976,0.550600547,0,1458,0.550600547,0,alive,1458,Yes,0.600039976,0.600039976,0.600039976,0,486,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,262,7,486,486,1458,802.7755976,802.7755976,0.550600547,0,1458,0.550600547,0,alive,1458,Yes,0.600039976,0.600039976,0.600039976,0,486,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,263,7,486,486,1458,802.7755976,802.7755976,0.550600547,0,1458,0.550600547,0,alive,1458,Yes,0.600039976,0.600039976,0.600039976,0,486,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,264,7,486,486,1458,802.7755976,802.7755976,0.550600547,0,1458,0.550600547,0,alive,1458,Yes,0.600039976,0.600039976,0.600039976,0,486,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,265,7,486,486,1458,802.7755976,802.7755976,0.550600547,0,1458,0.550600547,0,alive,1458,Yes,0.600039976,0.600039976,0.600039976,0,486,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,266,7,486,486,1458,802.7755976,802.7755976,0.550600547,0,1458,0.550600547,0,alive,1458,Yes,0.600039976,0.600039976,0.600039976,0,486,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,267,7,486,486,1458,802.7755976,802.7755976,0.550600547,0,1458,0.550600547,0,alive,1458,Yes,0.600039976,0.600039976,0.600039976,0,486,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,268,7,486,486,1458,802.7755976,802.7755976,0.550600547,0,1458,0.550600547,0,alive,1458,Yes,0.600039976,0.600039976,0.600039976,0,486,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,269,7,486,486,1458,802.7755976,802.7755976,0.550600547,0,1458,0.550600547,0,alive,1458,Yes,0.600039976,0.600039976,0.600039976,0,486,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,270,7,486,486,1458,802.7755976,802.7755976,0.550600547,0,1458,0.550600547,0,alive,1458,Yes,0.600039976,0.600039976,0.600039976,0,486,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,271,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,272,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,273,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,274,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,275,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,276,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,277,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,278,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,279,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,280,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,281,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,282,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,283,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,284,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,285,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,286,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,287,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,288,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,289,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,290,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,291,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,292,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,293,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,294,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,295,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,296,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,297,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,298,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,299,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,300,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,301,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,302,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,303,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,304,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,305,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,306,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,307,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,308,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,309,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,310,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,311,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,312,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,313,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,314,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,315,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,316,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,317,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,318,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,319,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,320,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,321,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,322,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,323,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,324,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,325,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,326,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,327,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,328,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
15,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,329,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
